date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected
1974-08-24,SE-02,Sarawak,N.47 Limbang,7233,5915,0,310
1974-08-24,SE-02,Sarawak,N.48 Lawas,6315,4961,0,30
1979-09-15,SE-03,Sarawak,N.01 Lundu,8827,7030,0,105
1979-09-15,SE-03,Sarawak,N.02 Tasik Biru,12838,10047,0,184
1979-09-15,SE-03,Sarawak,N.03 Padungan,20941,16110,0,98
1979-09-15,SE-03,Sarawak,N.04 Stampin,20145,15363,0,173
1979-09-15,SE-03,Sarawak,N.05 Petra Jaya,10255,7915,0,89
1979-09-15,SE-03,Sarawak,N.06 Satok,18862,13736,0,197
1979-09-15,SE-03,Sarawak,N.07 Sebandi,6537,4794,0,125
1979-09-15,SE-03,Sarawak,N.08 Muara Tuang,6614,5104,0,72
1979-09-15,SE-03,Sarawak,N.09 Batu Kawah,12858,9552,0,298
1979-09-15,SE-03,Sarawak,N.10 Bengoh,9740,8283,0,115
1979-09-15,SE-03,Sarawak,N.11 Tarat,10626,7645,0,322
1979-09-15,SE-03,Sarawak,N.12 Tebakang,12150,8164,0,471
1979-09-15,SE-03,Sarawak,N.13 Semera,7321,5886,0,78
1979-09-15,SE-03,Sarawak,N.14 Gedong,6617,4956,0,90
1979-09-15,SE-03,Sarawak,N.15 Lingga,10143,7276,0,77
1979-09-15,SE-03,Sarawak,N.16 Sri Aman,11795,8534,0,171
1979-09-15,SE-03,Sarawak,N.17 Engkilili,5951,4381,0,124
1979-09-15,SE-03,Sarawak,N.18 Batang Ai,4957,0,0,0
1979-09-15,SE-03,Sarawak,N.19 Saribas,8628,5950,0,107
1979-09-15,SE-03,Sarawak,N.20 Layar,7751,0,0,0
1979-09-15,SE-03,Sarawak,N.21 Kalaka,7341,5813,0,81
1979-09-15,SE-03,Sarawak,N.22 Krian,7871,5784,0,191
1979-09-15,SE-03,Sarawak,N.23 Kuala Rajang,6003,4937,0,66
1979-09-15,SE-03,Sarawak,N.24 Matu-Daro,10235,7531,0,162
1979-09-15,SE-03,Sarawak,N.25 Repok,11166,8927,0,64
1979-09-15,SE-03,Sarawak,N.26 Meradong,10526,7889,0,102
1979-09-15,SE-03,Sarawak,N.27 Maling,23096,18051,0,103
1979-09-15,SE-03,Sarawak,N.28 Seduan,11646,8368,0,69
1979-09-15,SE-03,Sarawak,N.29 Igan,7589,5214,0,177
1979-09-15,SE-03,Sarawak,N.30 Dudong,11062,7802,0,203
1979-09-15,SE-03,Sarawak,N.31 Balingian,9827,0,0,0
1979-09-15,SE-03,Sarawak,N.32 Oya,7638,4773,0,170
1979-09-15,SE-03,Sarawak,N.33 Pakan,4805,3408,0,78
1979-09-15,SE-03,Sarawak,N.34 Meluan,5232,0,0,0
1979-09-15,SE-03,Sarawak,N.35 Machan,6888,4753,0,81
1979-09-15,SE-03,Sarawak,N.36 Ngemah,5732,4058,0,110
1979-09-15,SE-03,Sarawak,N.37 Katibas,6686,3429,0,195
1979-09-15,SE-03,Sarawak,N.38 Pelagus,7259,4586,0,175
1979-09-15,SE-03,Sarawak,N.39 Baleh,8054,4997,0,172
1979-09-15,SE-03,Sarawak,N.40 Belaga,4056,3256,0,84
1979-09-15,SE-03,Sarawak,N.41 Tatau,6786,4062,0,119
1979-09-15,SE-03,Sarawak,N.42 Kemena,11896,7195,0,340
1979-09-15,SE-03,Sarawak,N.43 Subis,13979,9908,0,314
1979-09-15,SE-03,Sarawak,N.44 Miri,23000,16713,0,177
1979-09-15,SE-03,Sarawak,N.45 Marudi,10161,6783,0,340
1979-09-15,SE-03,Sarawak,N.46 Telang Usan,7758,4990,0,98
1979-09-15,SE-03,Sarawak,N.47 Limbang,9492,7034,0,205
1979-09-15,SE-03,Sarawak,N.48 Lawas,6826,5215,0,115
1983-12-28,SE-04,Sarawak,N.01 Lundu,10003,7669,0,161
1983-12-28,SE-04,Sarawak,N.02 Tasik Biru,15292,11703,0,136
1983-12-28,SE-04,Sarawak,N.03 Padungan,26966,20968,0,124
1983-12-28,SE-04,Sarawak,N.04 Stampin,29062,22417,0,269
1983-12-28,SE-04,Sarawak,N.05 Petra Jaya,10996,8074,0,158
1983-12-28,SE-04,Sarawak,N.06 Satok,19242,12118,0,246
1983-12-28,SE-04,Sarawak,N.07 Sebandi,6969,5269,0,77
1983-12-28,SE-04,Sarawak,N.08 Muara Tuang,7391,5768,0,136
1983-12-28,SE-04,Sarawak,N.09 Batu Kawah,14520,10244,0,302
1983-12-28,SE-04,Sarawak,N.10 Bengoh,13108,10543,0,133
1983-12-28,SE-04,Sarawak,N.11 Tarat,12153,8955,0,191
1983-12-28,SE-04,Sarawak,N.12 Tebakang,14163,10123,0,262
1983-12-28,SE-04,Sarawak,N.13 Semera,7890,5496,0,127
1983-12-28,SE-04,Sarawak,N.14 Gedong,6809,4672,0,81
1983-12-28,SE-04,Sarawak,N.15 Lingga,11275,8197,0,108
1983-12-28,SE-04,Sarawak,N.16 Sri Aman,13073,8631,0,206
1983-12-28,SE-04,Sarawak,N.17 Engkilili,6501,5007,0,74
1983-12-28,SE-04,Sarawak,N.18 Batang Ai,5415,3923,0,80
1983-12-28,SE-04,Sarawak,N.19 Saribas,10028,6595,0,116
1983-12-28,SE-04,Sarawak,N.20 Layar,9009,6455,0,76
1983-12-28,SE-04,Sarawak,N.21 Kalaka,8222,6358,0,137
1983-12-28,SE-04,Sarawak,N.22 Krian,8249,6216,0,77
1983-12-28,SE-04,Sarawak,N.23 Kuala Rajang,6563,5214,0,59
1983-12-28,SE-04,Sarawak,N.24 Matu-Daro,11109,0,0,0
1983-12-28,SE-04,Sarawak,N.25 Repok,13712,10959,0,103
1983-12-28,SE-04,Sarawak,N.26 Meradong,11748,9142,0,96
1983-12-28,SE-04,Sarawak,N.27 Maling,34853,27512,0,126
1983-12-28,SE-04,Sarawak,N.28 Seduan,12953,9582,0,74
1983-12-28,SE-04,Sarawak,N.29 Igan,7341,4594,0,90
1983-12-28,SE-04,Sarawak,N.30 Dudong,11269,8064,0,112
1983-12-28,SE-04,Sarawak,N.31 Balingian,10409,6472,0,207
1983-12-28,SE-04,Sarawak,N.32 Oya,8090,0,0,0
1983-12-28,SE-04,Sarawak,N.33 Pakan,5328,4094,0,73
1983-12-28,SE-04,Sarawak,N.34 Meluan,5802,4239,0,94
1983-12-28,SE-04,Sarawak,N.35 Machan,6863,5266,0,33
1983-12-28,SE-04,Sarawak,N.36 Ngemah,6144,4376,0,100
1983-12-28,SE-04,Sarawak,N.37 Katibas,7142,4608,0,141
1983-12-28,SE-04,Sarawak,N.38 Pelagus,7609,5161,0,143
1983-12-28,SE-04,Sarawak,N.39 Baleh,8053,5787,0,124
1983-12-28,SE-04,Sarawak,N.40 Belaga,4897,3833,0,97
1983-12-28,SE-04,Sarawak,N.41 Tatau,6851,4801,0,96
1983-12-28,SE-04,Sarawak,N.42 Kemena,15629,10455,0,290
1983-12-28,SE-04,Sarawak,N.43 Subis,17111,10030,0,252
1983-12-28,SE-04,Sarawak,N.44 Miri,27113,0,0,0
1983-12-28,SE-04,Sarawak,N.45 Marudi,11158,7227,0,150
1983-12-28,SE-04,Sarawak,N.46 Telang Usan,8444,5538,0,81
1983-12-28,SE-04,Sarawak,N.47 Limbang,11331,8414,0,103
1983-12-28,SE-04,Sarawak,N.48 Lawas,8326,6327,0,149
1987-04-15,SE-05,Sarawak,N.01 Lundu,10910,8540,0,89
1987-04-15,SE-05,Sarawak,N.02 Tasik Biru,17220,12888,0,167
1987-04-15,SE-05,Sarawak,N.03 Padungan,30882,23129,0,92
1987-04-15,SE-05,Sarawak,N.04 Stampin,34937,26745,0,231
1987-04-15,SE-05,Sarawak,N.05 Petra Jaya,11825,8811,0,109
1987-04-15,SE-05,Sarawak,N.06 Satok,20014,14139,0,120
1987-04-15,SE-05,Sarawak,N.07 Sebandi,8428,6658,0,58
1987-04-15,SE-05,Sarawak,N.08 Muara Tuang,8525,7031,0,80
1987-04-15,SE-05,Sarawak,N.09 Batu Kawah,17455,12810,0,134
1987-04-15,SE-05,Sarawak,N.10 Bengoh,15021,11473,0,166
1987-04-15,SE-05,Sarawak,N.11 Tarat,13334,9682,0,176
1987-04-15,SE-05,Sarawak,N.12 Tebakang,16092,11299,0,210
1987-04-15,SE-05,Sarawak,N.13 Semera,8453,6480,0,87
1987-04-15,SE-05,Sarawak,N.14 Gedong,7431,5860,0,36
1987-04-15,SE-05,Sarawak,N.15 Lingga,12679,9013,0,136
1987-04-15,SE-05,Sarawak,N.16 Sri Aman,14391,10531,0,191
1987-04-15,SE-05,Sarawak,N.17 Engkilili,7382,6041,0,141
1987-04-15,SE-05,Sarawak,N.18 Batang Ai,6181,4810,0,29
1987-04-15,SE-05,Sarawak,N.19 Saribas,11014,7985,0,73
1987-04-15,SE-05,Sarawak,N.20 Layar,9631,7186,0,79
1987-04-15,SE-05,Sarawak,N.21 Kalaka,8904,7376,0,83
1987-04-15,SE-05,Sarawak,N.22 Krian,9010,7159,0,71
1987-04-15,SE-05,Sarawak,N.23 Kuala Rajang,6882,5425,0,64
1987-04-15,SE-05,Sarawak,N.24 Matu-Daro,11497,9112,0,133
1987-04-15,SE-05,Sarawak,N.25 Repok,15760,12140,0,97
1987-04-15,SE-05,Sarawak,N.26 Meradong,12919,9612,0,107
1987-04-15,SE-05,Sarawak,N.27 Maling,40648,29298,0,201
1987-04-15,SE-05,Sarawak,N.28 Seduan,14626,10259,0,66
1987-04-15,SE-05,Sarawak,N.29 Igan,7294,4951,0,43
1987-04-15,SE-05,Sarawak,N.30 Dudong,13548,9513,0,158
1987-04-15,SE-05,Sarawak,N.31 Balingian,11881,8743,0,166
1987-04-15,SE-05,Sarawak,N.32 Oya,10004,7467,0,83
1987-04-15,SE-05,Sarawak,N.33 Pakan,5804,4716,0,68
1987-04-15,SE-05,Sarawak,N.34 Meluan,6483,5287,0,61
1987-04-15,SE-05,Sarawak,N.35 Machan,7651,5921,0,57
1987-04-15,SE-05,Sarawak,N.36 Ngemah,6285,4571,0,76
1987-04-15,SE-05,Sarawak,N.37 Katibas,7217,4980,0,137
1987-04-15,SE-05,Sarawak,N.38 Pelagus,8267,6289,0,99
1987-04-15,SE-05,Sarawak,N.39 Baleh,8531,6039,0,98
1987-04-15,SE-05,Sarawak,N.40 Belaga,5752,4531,0,96
1987-04-15,SE-05,Sarawak,N.41 Tatau,8064,5289,0,68
1987-04-15,SE-05,Sarawak,N.42 Kemena,20333,13803,0,137
1987-04-15,SE-05,Sarawak,N.43 Subis,18754,12756,0,222
1987-04-15,SE-05,Sarawak,N.44 Miri,31786,20585,0,154
1987-04-15,SE-05,Sarawak,N.45 Marudi,12438,7633,0,97
1987-04-15,SE-05,Sarawak,N.46 Telang Usan,9449,5601,0,79
1987-04-15,SE-05,Sarawak,N.47 Limbang,13738,9213,0,130
1987-04-15,SE-05,Sarawak,N.48 Lawas,9940,7179,0,50
1991-09-27,SE-06,Sarawak,N.01 Tanjong Datu,13167,10233,353,97
1991-09-27,SE-06,Sarawak,N.02 Tasik Biru,16943,12634,242,153
1991-09-27,SE-06,Sarawak,N.03 Pantai Damai,11011,0,0,0
1991-09-27,SE-06,Sarawak,N.04 Sejingkat,7748,5741,0,85
1991-09-27,SE-06,Sarawak,N.05 Tupong,14730,10275,137,156
1991-09-27,SE-06,Sarawak,N.06 Satok,10992,6870,196,96
1991-09-27,SE-06,Sarawak,N.07 Padungan,19101,13574,25,67
1991-09-27,SE-06,Sarawak,N.08 Pending,23873,16939,46,90
1991-09-27,SE-06,Sarawak,N.09 Batu Lintang,21291,14179,107,94
1991-09-27,SE-06,Sarawak,N.10 Batu Kawah,20682,14280,239,235
1991-09-27,SE-06,Sarawak,N.11 Bengoh,18578,13503,46,204
1991-09-27,SE-06,Sarawak,N.12 Asajaya,8666,6801,16,61
1991-09-27,SE-06,Sarawak,N.13 Muara Tuang,14933,11850,785,205
1991-09-27,SE-06,Sarawak,N.14 Tarat,12864,9294,0,178
1991-09-27,SE-06,Sarawak,N.15 Tebedu,14799,11080,0,199
1991-09-27,SE-06,Sarawak,N.16 Semera,7884,5872,4,64
1991-09-27,SE-06,Sarawak,N.17 Simunjan,10843,8463,520,95
1991-09-27,SE-06,Sarawak,N.18 Sebuyau,8009,5862,11,98
1991-09-27,SE-06,Sarawak,N.19 Beladin,8136,6324,6,70
1991-09-27,SE-06,Sarawak,N.20 Bukit Begunan,10254,7589,23,92
1991-09-27,SE-06,Sarawak,N.21 Simanggang,13553,9825,21,99
1991-09-27,SE-06,Sarawak,N.22 Engkilili,8209,6255,6,57
1991-09-27,SE-06,Sarawak,N.23 Batang Ai,6636,5123,5,85
1991-09-27,SE-06,Sarawak,N.24 Saribas,8067,0,0,0
1991-09-27,SE-06,Sarawak,N.25 Layar,9633,7296,15,73
1991-09-27,SE-06,Sarawak,N.26 Kalaka,12435,9863,97,147
1991-09-27,SE-06,Sarawak,N.27 Krian,8854,6993,13,57
1991-09-27,SE-06,Sarawak,N.28 Belawai,7778,6024,5,66
1991-09-27,SE-06,Sarawak,N.29 Serdeng,7324,5527,3,91
1991-09-27,SE-06,Sarawak,N.30 Matu-Daro,8396,6305,1,133
1991-09-27,SE-06,Sarawak,N.31 Meradong,12773,9136,10,84
1991-09-27,SE-06,Sarawak,N.32 Repok,15543,11818,46,106
1991-09-27,SE-06,Sarawak,N.33 Pakan,6400,5054,6,69
1991-09-27,SE-06,Sarawak,N.34 Meluan,8222,6435,724,146
1991-09-27,SE-06,Sarawak,N.35 Ngemah,7418,5436,15,77
1991-09-27,SE-06,Sarawak,N.36 Machan,8736,6847,9,49
1991-09-27,SE-06,Sarawak,N.37 Dudong,18619,13304,95,206
1991-09-27,SE-06,Sarawak,N.38 Bukit Assek,20459,14858,14,59
1991-09-27,SE-06,Sarawak,N.39 Bawang Assan,13734,9401,8,61
1991-09-27,SE-06,Sarawak,N.40 Seduan,18637,12766,650,264
1991-09-27,SE-06,Sarawak,N.41 Dalat,14494,10064,26,117
1991-09-27,SE-06,Sarawak,N.42 Balingian,10661,7598,66,115
1991-09-27,SE-06,Sarawak,N.43 Tamin,9053,6589,1,66
1991-09-27,SE-06,Sarawak,N.44 Kakus,7919,5719,8,73
1991-09-27,SE-06,Sarawak,N.45 Pelagus,10138,8165,7,116
1991-09-27,SE-06,Sarawak,N.46 Katibas,7716,5827,17,75
1991-09-27,SE-06,Sarawak,N.47 Baleh,8769,6306,0,77
1991-09-27,SE-06,Sarawak,N.48 Belaga,5235,3883,10,73
1991-09-27,SE-06,Sarawak,N.49 Kemena,11310,7633,0,96
1991-09-27,SE-06,Sarawak,N.50 Kidurong,18363,12961,14,107
1991-09-27,SE-06,Sarawak,N.51 Lambir,22554,14346,202,289
1991-09-27,SE-06,Sarawak,N.52 Piasau,30557,18477,74,198
1991-09-27,SE-06,Sarawak,N.53 Marudi,12651,8133,20,133
1991-09-27,SE-06,Sarawak,N.54 Telang Usan,10071,5774,9,57
1991-09-27,SE-06,Sarawak,N.55 Limbang,16009,11138,53,114
1991-09-27,SE-06,Sarawak,N.56 Lawas,11632,8619,18,92
1996-09-07,SE-07,Sarawak,N.01 Tanjong Datu,11120,8047,268,92
1996-09-07,SE-07,Sarawak,N.02 Tasik Biru,15147,10728,68,137
1996-09-07,SE-07,Sarawak,N.03 Pantai Damai,11273,0,0,0
1996-09-07,SE-07,Sarawak,N.04 Demak Laut,9107,6057,26,130
1996-09-07,SE-07,Sarawak,N.05 Tupong,11119,7136,69,142
1996-09-07,SE-07,Sarawak,N.06 Satok,12803,7744,206,102
1996-09-07,SE-07,Sarawak,N.07 Samariang,10037,6144,131,134
1996-09-07,SE-07,Sarawak,N.08 Padungan,24310,14915,43,84
1996-09-07,SE-07,Sarawak,N.09 Pending,27016,16541,53,136
1996-09-07,SE-07,Sarawak,N.10 Batu Lintang,24215,13585,186,110
1996-09-07,SE-07,Sarawak,N.11 Batu Kawah,22016,13471,290,240
1996-09-07,SE-07,Sarawak,N.12 Asajaya,9453,0,0,0
1996-09-07,SE-07,Sarawak,N.13 Muara Tuang,17231,0,0,0
1996-09-07,SE-07,Sarawak,N.14 Bengoh,17540,11969,51,212
1996-09-07,SE-07,Sarawak,N.15 Tarat,14885,0,0,0
1996-09-07,SE-07,Sarawak,N.16 Tebedu,11022,6829,24,195
1996-09-07,SE-07,Sarawak,N.17 Kedup,18095,10382,55,229
1996-09-07,SE-07,Sarawak,N.18 Sadong Jaya,7473,5132,4,79
1996-09-07,SE-07,Sarawak,N.19 Simunjan,12514,8417,0,282
1996-09-07,SE-07,Sarawak,N.20 Sebuyau,10335,0,0,0
1996-09-07,SE-07,Sarawak,N.21 Beting Maro,8380,5376,4,130
1996-09-07,SE-07,Sarawak,N.22 Bukit Begunan,10926,7762,47,98
1996-09-07,SE-07,Sarawak,N.23 Simanggang,15484,9928,242,194
1996-09-07,SE-07,Sarawak,N.24 Engkilili,8582,6317,7,87
1996-09-07,SE-07,Sarawak,N.25 Batang Ai,7084,5313,4,100
1996-09-07,SE-07,Sarawak,N.26 Saribas,9226,5708,11,123
1996-09-07,SE-07,Sarawak,N.27 Layar,10636,0,0,0
1996-09-07,SE-07,Sarawak,N.28 Kalaka,12865,0,0,0
1996-09-07,SE-07,Sarawak,N.29 Krian,9931,7234,15,60
1996-09-07,SE-07,Sarawak,N.30 Belawai,9172,0,0,0
1996-09-07,SE-07,Sarawak,N.31 Serdeng,7923,5660,4,108
1996-09-07,SE-07,Sarawak,N.32 Matu Daro,9853,7167,19,188
1996-09-07,SE-07,Sarawak,N.33 Meradong,13951,10093,24,122
1996-09-07,SE-07,Sarawak,N.34 Repok,18250,0,0,0
1996-09-07,SE-07,Sarawak,N.35 Pakan,7608,5614,0,138
1996-09-07,SE-07,Sarawak,N.36 Meluan,9456,6917,20,139
1996-09-07,SE-07,Sarawak,N.37 Ngemah,7581,4768,8,111
1996-09-07,SE-07,Sarawak,N.38 Machan,9932,7250,5,116
1996-09-07,SE-07,Sarawak,N.39 Bukit Assek,18310,11591,23,82
1996-09-07,SE-07,Sarawak,N.40 Dudong,18353,0,0,0
1996-09-07,SE-07,Sarawak,N.41 Bawang Assan,18388,11300,5,98
1996-09-07,SE-07,Sarawak,N.42 Pelawan,20733,14043,32,65
1996-09-07,SE-07,Sarawak,N.43 Nangka,13827,0,0,0
1996-09-07,SE-07,Sarawak,N.44 Dalat,14113,8979,22,186
1996-09-07,SE-07,Sarawak,N.45 Balingian,10971,7437,37,187
1996-09-07,SE-07,Sarawak,N.46 Tamin,10072,6410,4,121
1996-09-07,SE-07,Sarawak,N.47 Kakus,9033,0,0,0
1996-09-07,SE-07,Sarawak,N.48 Pelagus,12937,0,0,0
1996-09-07,SE-07,Sarawak,N.49 Katibas,8363,0,0,0
1996-09-07,SE-07,Sarawak,N.50 Baleh,9631,6334,7,154
1996-09-07,SE-07,Sarawak,N.51 Belaga,6186,4298,0,101
1996-09-07,SE-07,Sarawak,N.52 Kemena,12739,0,0,0
1996-09-07,SE-07,Sarawak,N.53 Kidurong,16194,10357,24,99
1996-09-07,SE-07,Sarawak,N.54 Jepak,10700,6803,22,105
1996-09-07,SE-07,Sarawak,N.55 Lambir,19488,10820,3,169
1996-09-07,SE-07,Sarawak,N.56 Piasau,21111,12435,43,109
1996-09-07,SE-07,Sarawak,N.57 Senadin,22567,12785,0,233
1996-09-07,SE-07,Sarawak,N.58 Marudi,11995,0,0,0
1996-09-07,SE-07,Sarawak,N.59 Telang Usan,12628,6752,12,149
1996-09-07,SE-07,Sarawak,N.60 Limbang,15704,0,0,0
1996-09-07,SE-07,Sarawak,N.61 Lawas,10121,0,0,0
1996-09-07,SE-07,Sarawak,N.62 Ba'kelalan,7172,0,0,0
2001-09-27,SE-08,Sarawak,N.01 Tanjong Datu,10488,7452,18,107
2001-09-27,SE-08,Sarawak,N.02 Tasik Biru,16974,11975,30,213
2001-09-27,SE-08,Sarawak,N.03 Pantai Damai,12424,9221,24,88
2001-09-27,SE-08,Sarawak,N.04 Demak Laut,9660,7068,11,68
2001-09-27,SE-08,Sarawak,N.05 Tupong,13336,9590,15,98
2001-09-27,SE-08,Sarawak,N.06 Satok,11246,7086,58,227
2001-09-27,SE-08,Sarawak,N.07 Samariang,12378,8609,78,93
2001-09-27,SE-08,Sarawak,N.08 Padungan,24977,16259,208,280
2001-09-27,SE-08,Sarawak,N.09 Pending,29097,19295,149,141
2001-09-27,SE-08,Sarawak,N.10 Batu Lintang,28293,16779,39,122
2001-09-27,SE-08,Sarawak,N.11 Batu Kawah,28470,0,0,0
2001-09-27,SE-08,Sarawak,N.12 Asajaya,9312,7268,0,90
2001-09-27,SE-08,Sarawak,N.13 Muara Tuang,17015,13217,593,298
2001-09-27,SE-08,Sarawak,N.14 Bengoh,19266,13063,245,183
2001-09-27,SE-08,Sarawak,N.15 Tarat,14968,9661,10,173
2001-09-27,SE-08,Sarawak,N.16 Tebedu,11270,7630,11,192
2001-09-27,SE-08,Sarawak,N.17 Kedup,19252,11536,130,181
2001-09-27,SE-08,Sarawak,N.18 Sadong Jaya,7506,5355,1,91
2001-09-27,SE-08,Sarawak,N.19 Simunjan,10439,7057,11,67
2001-09-27,SE-08,Sarawak,N.20 Sebuyau,9972,6708,2,91
2001-09-27,SE-08,Sarawak,N.21 Beting Maro,8651,6024,92,47
2001-09-27,SE-08,Sarawak,N.22 Bukit Begunan,11346,7173,24,96
2001-09-27,SE-08,Sarawak,N.23 Simanggang,15903,10195,188,159
2001-09-27,SE-08,Sarawak,N.24 Engkilili,9187,6512,5,72
2001-09-27,SE-08,Sarawak,N.25 Batang Ai,7817,0,0,0
2001-09-27,SE-08,Sarawak,N.26 Saribas,9148,5987,3,114
2001-09-27,SE-08,Sarawak,N.27 Layar,10615,7198,10,115
2001-09-27,SE-08,Sarawak,N.28 Kalaka,13106,9244,14,112
2001-09-27,SE-08,Sarawak,N.29 Krian,10553,7630,2,77
2001-09-27,SE-08,Sarawak,N.30 Belawai,9244,6091,3,92
2001-09-27,SE-08,Sarawak,N.31 Serdeng,8111,5715,3,121
2001-09-27,SE-08,Sarawak,N.32 Matu Daro,10451,7514,14,144
2001-09-27,SE-08,Sarawak,N.33 Meradong,15678,11269,7,101
2001-09-27,SE-08,Sarawak,N.34 Repok,18362,12742,11,142
2001-09-27,SE-08,Sarawak,N.35 Pakan,8798,6453,0,76
2001-09-27,SE-08,Sarawak,N.36 Meluan,9943,7437,2,109
2001-09-27,SE-08,Sarawak,N.37 Ngemah,7709,5180,4,66
2001-09-27,SE-08,Sarawak,N.38 Machan,9963,6630,6,91
2001-09-27,SE-08,Sarawak,N.39 Bukit Assek,17807,11767,6,58
2001-09-27,SE-08,Sarawak,N.40 Dudong,20726,14405,3,218
2001-09-27,SE-08,Sarawak,N.41 Bawang Assan,17314,11920,2,84
2001-09-27,SE-08,Sarawak,N.42 Pelawan,28722,19961,25,123
2001-09-27,SE-08,Sarawak,N.43 Nangka,12826,8873,63,158
2001-09-27,SE-08,Sarawak,N.44 Dalat,13786,8660,13,177
2001-09-27,SE-08,Sarawak,N.45 Balingian,11393,8071,9,103
2001-09-27,SE-08,Sarawak,N.46 Tamin,10763,7307,2,129
2001-09-27,SE-08,Sarawak,N.47 Kakus,9002,5745,0,97
2001-09-27,SE-08,Sarawak,N.48 Pelagus,13406,9786,18,105
2001-09-27,SE-08,Sarawak,N.49 Katibas,8481,0,0,0
2001-09-27,SE-08,Sarawak,N.50 Baleh,9798,6861,1,96
2001-09-27,SE-08,Sarawak,N.51 Belaga,6476,4283,6,95
2001-09-27,SE-08,Sarawak,N.52 Kemena,13665,8766,2,132
2001-09-27,SE-08,Sarawak,N.53 Kidurong,22082,15108,36,113
2001-09-27,SE-08,Sarawak,N.54 Jepak,11814,8173,2,94
2001-09-27,SE-08,Sarawak,N.55 Lambir,20666,12024,10,154
2001-09-27,SE-08,Sarawak,N.56 Piasau,21301,12921,31,89
2001-09-27,SE-08,Sarawak,N.57 Senadin,28132,17490,301,180
2001-09-27,SE-08,Sarawak,N.58 Marudi,12195,6819,8,75
2001-09-27,SE-08,Sarawak,N.59 Telang Usan,12591,6328,9,106
2001-09-27,SE-08,Sarawak,N.60 Limbang,16904,11094,113,86
2001-09-27,SE-08,Sarawak,N.61 Lawas,9922,6666,14,64
2001-09-27,SE-08,Sarawak,N.62 Ba'kelalan,7787,0,0,0
2006-05-20,SE-09,Sarawak,N.01 Opar,7379,5084,6,91
2006-05-20,SE-09,Sarawak,N.02 Tasik Biru,14983,9762,32,147
2006-05-20,SE-09,Sarawak,N.03 Tanjong Datu,7973,5381,4,66
2006-05-20,SE-09,Sarawak,N.04 Pantai Damai,12073,8388,21,97
2006-05-20,SE-09,Sarawak,N.05 Demak Laut,10080,6699,14,102
2006-05-20,SE-09,Sarawak,N.06 Tupong,14787,9328,27,103
2006-05-20,SE-09,Sarawak,N.07 Samariang,13498,8422,92,88
2006-05-20,SE-09,Sarawak,N.08 Satok,10835,5838,125,67
2006-05-20,SE-09,Sarawak,N.09 Padungan,24512,14755,50,118
2006-05-20,SE-09,Sarawak,N.10 Pending,29503,19203,217,94
2006-05-20,SE-09,Sarawak,N.11 Batu Lintang,24783,14345,64,76
2006-05-20,SE-09,Sarawak,N.12 Kota Sentosa,18934,12846,104,115
2006-05-20,SE-09,Sarawak,N.13 Batu Kawah,16237,9811,260,221
2006-05-20,SE-09,Sarawak,N.14 Asajaya,12016,9011,8,168
2006-05-20,SE-09,Sarawak,N.15 Muara Tuang,14303,10371,362,195
2006-05-20,SE-09,Sarawak,N.16 Bengoh,20077,11424,134,198
2006-05-20,SE-09,Sarawak,N.17 Tarat,15171,8678,10,216
2006-05-20,SE-09,Sarawak,N.18 Tebedu,11793,8094,11,125
2006-05-20,SE-09,Sarawak,N.19 Kedup,15994,9541,36,216
2006-05-20,SE-09,Sarawak,N.20 Sadong Jaya,6917,4642,3,67
2006-05-20,SE-09,Sarawak,N.21 Simunjan,9846,6320,21,77
2006-05-20,SE-09,Sarawak,N.22 Sebuyau,7549,5138,4,86
2006-05-20,SE-09,Sarawak,N.23 Lingga,7545,4684,12,52
2006-05-20,SE-09,Sarawak,N.24 Beting Maro,7267,4745,3,45
2006-05-20,SE-09,Sarawak,N.25 Balai Ringin,8244,5470,18,76
2006-05-20,SE-09,Sarawak,N.26 Bukit Begunan,7644,5249,5,85
2006-05-20,SE-09,Sarawak,N.27 Simanggang,9849,6249,74,145
2006-05-20,SE-09,Sarawak,N.28 Engkilili,9477,6518,4,56
2006-05-20,SE-09,Sarawak,N.29 Batang Air,7997,5864,10,70
2006-05-20,SE-09,Sarawak,N.30 Saribas,7145,4877,5,84
2006-05-20,SE-09,Sarawak,N.31 Layar,7415,5036,10,64
2006-05-20,SE-09,Sarawak,N.32 Bukit Saban,6876,4761,12,71
2006-05-20,SE-09,Sarawak,N.33 Kalaka,13379,9017,18,136
2006-05-20,SE-09,Sarawak,N.34 Krian,10429,7559,4,76
2006-05-20,SE-09,Sarawak,N.35 Belawai,8004,4985,0,97
2006-05-20,SE-09,Sarawak,N.36 Semop,9162,5854,0,122
2006-05-20,SE-09,Sarawak,N.37 Daro,7411,0,0,0
2006-05-20,SE-09,Sarawak,N.38 Jemoreng,8545,5521,1,96
2006-05-20,SE-09,Sarawak,N.39 Repok,16750,10556,43,85
2006-05-20,SE-09,Sarawak,N.40 Meradong,14584,9773,6,76
2006-05-20,SE-09,Sarawak,N.41 Pakan,9034,6609,1,95
2006-05-20,SE-09,Sarawak,N.42 Meluan,11169,7700,4,91
2006-05-20,SE-09,Sarawak,N.43 Ngemah,7849,5009,5,48
2006-05-20,SE-09,Sarawak,N.44 Machan,9966,5909,15,93
2006-05-20,SE-09,Sarawak,N.45 Bukit Assek,26002,16099,12,78
